id,player,league_draft_year,league,draft_year,round,pick,team_id,position,draft_age,final_season,all_pro_selections,pro_bowl_selections,years_starting,carav,drav,games_played,pass_completions,pass_attempts,passing_yards,passing_touchdowns,interceptions_thrown,rushing_attempts,rushing_yards,rushing_touchdowns,receptions,receiving_yards,receiving_touchdowns,tackles,interceptions,sacks,college,scrape_date
12286,Jeff Grady,NFL_1978,NFL,1978,8,201,NYG,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Florida A&M,12/4/13
12322,Jeff Logan,NFL_1978,NFL,1978,7,191,BAL,RB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Ohio St.,12/4/13
12335,Jeff Morrow,NFL_1978,NFL,1978,12,326,MIN,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Minnesota,12/4/13
12509,Jerrold McRae,NFL_1978,NFL,1978,5,112,KAN,WR,23,1979,0,0,0,0,0,9,,,,,,,,,1,-2,0,NA,,,Tennessee St.,12/4/13
12522,Jerry Blanton,NFL_1978,NFL,1978,11,282,BUF,LB,21,1985,0,0,3,25,,92,,,,,,,,,,,,NA,1,2,Kentucky,12/4/13
12766,Jesse Thompson,NFL_1978,NFL,1978,6,165,DET,WR,22,1980,0,0,0,3,3,22,,,,,,3,3,0,29,312,4,NA,,,California,12/4/13
12767,Jesse Turnbow,NFL_1978,NFL,1978,8,205,CLE,DT,21,1978,0,0,0,1,1,16,,,,,,,,,,,,NA,,,Tennessee,12/4/13
12847,Jim Breech,NFL_1978,NFL,1978,8,206,DET,K,22,1992,0,0,13,0,,197,1,1,12,0,0,,,,,,,NA,,,California,12/4/13
12968,Jim Earley,NFL_1978,NFL,1978,7,170,NYJ,RB,22,1978,0,0,0,0,0,2,,,,,,,,,,,,NA,,,Michigan St.,12/4/13
13074,Jim Hough,NFL_1978,NFL,1978,4,100,MIN,G,22,1986,0,0,5,31,31,111,,,,,,,,,,,,NA,,,Utah St.,12/4/13
13125,Jim Krahl,NFL_1978,NFL,1978,5,132,NYG,DT,24,1980,0,0,0,2,2,21,,,,,,,,,,,,NA,,,Texas Tech,12/4/13
13222,Jim Mol,NFL_1978,NFL,1978,9,239,HOU,DE,,,0,0,0,,,,,,,,,,,,,,,NA,,,Morningside,12/4/13
13526,Jimmy Cefalo,NFL_1978,NFL,1978,3,81,MIA,WR,22,1984,0,0,1,21,21,90,,,,,,,,,93,1739,13,NA,,,Penn St.,12/4/13
13527,Jimmy Childs,NFL_1978,NFL,1978,4,97,STL,WR,22,1979,0,0,0,1,1,21,,,,,,,,,12,143,1,NA,,,Cal Poly-San Luis Obispo,12/4/13
13660,Joe Branson,NFL_1978,NFL,1978,7,182,CIN,DB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Livingstone,12/4/13
13698,Joe Conron,NFL_1978,NFL,1978,12,332,OAK,WR,,,0,0,0,,,,,,,,,,,,,,,NA,,,Pacific,12/4/13
13876,Joe Mosley,NFL_1978,NFL,1978,9,235,STL,TE,,,0,0,0,,,,,,,,,,,,,,,NA,,,,12/4/13
13991,Joe Stewart,NFL_1978,NFL,1978,4,108,OAK,WR,22,1979,0,0,0,0,0,19,,,,,,,,,1,3,0,NA,,,Missouri,12/4/13
14123,John Anderson,NFL_1978,NFL,1978,1,26,GNB,LB,22,1989,0,0,10,64,64,146,,,,,,,,,,,,NA,25,19.5,Michigan,12/4/13
14135,John Barefield,NFL_1978,NFL,1978,2,42,STL,LB,23,1980,0,0,0,2,2,30,,,,,,,,,,,,NA,,,Texas A&M-Kingsville,12/4/13
14218,John Choma,NFL_1978,NFL,1978,5,135,SDG,G,23,1983,0,0,0,3,,27,,,,,,,,,,,,NA,,,Virginia,12/4/13
14344,John Gibney,NFL_1978,NFL,1978,12,328,NWE,C,,,0,0,0,,,,,,,,,,,,,,,NA,,,Colgate,12/4/13
14401,John Harris,NFL_1978,NFL,1978,7,173,SEA,DB,22,1988,0,0,10,54,42,160,,,,,,,,,,,,NA,50,1,Arizona St.,12/4/13
14419,John Henry White,NFL_1978,NFL,1978,8,195,KAN,RB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Louisiana Tech,12/4/13
14456,John Hurley,NFL_1978,NFL,1978,9,243,WAS,QB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Santa Clara,12/4/13
14464,John Jefferson,NFL_1978,NFL,1978,1,14,SDG,WR,22,1985,2,4,7,54,34,102,,,,,,6,61,0,351,5714,47,NA,,,Arizona St.,12/4/13
14577,John McGriff,NFL_1978,NFL,1978,8,196,TAM,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Miami (FL),12/4/13
14746,John Schuhmacher,NFL_1978,NFL,1978,12,322,HOU,G,23,1985,0,0,4,19,19,69,,,,,,,,,,,,NA,,,USC,12/4/13
14775,John Skibinski,NFL_1978,NFL,1978,6,139,CHI,RB,23,1981,0,0,0,1,1,44,,,,,,16,64,0,6,22,0,NA,,,Purdue,12/4/13
14859,John Turner,NFL_1978,NFL,1978,2,48,MIN,DB,22,1987,0,0,5,37,35,116,,,,,,,,,,,,NA,24,1,Miami (FL),12/4/13
14929,Johnnie Dirden,NFL_1978,NFL,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14965,Johnny Davis,NFL_1978,NFL,1978,2,30,TAM,RB,22,1987,0,0,1,8,6,119,,,,,,314,1094,15,22,106,0,NA,,,Alabama,12/4/13
14969,Johnny Evans,NFL_1978,NFL,1978,2,39,CLE,P,22,1980,0,0,3,0,0,48,2,3,33,0,0,5,6,0,,,,NA,,,North Carolina St.,12/4/13
15084,Jon Kramer,NFL_1978,NFL,1978,9,234,CLE,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Baylor,12/4/13
15355,Karl Baldischwiler,NFL_1978,NFL,1978,7,178,MIA,T,22,1986,0,0,7,43,,118,,,,,,,,,,,,NA,,,Oklahoma,12/4/13
15430,Keith Butler,NFL_1978,NFL,1978,2,36,SEA,LB,22,1987,0,0,9,51,51,146,,,,,,,,,,,,NA,8,4,Memphis,12/4/13
15485,Keith Myers,NFL_1978,NFL,1978,9,228,GNB,QB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Utah St.,12/4/13
15495,Keith Simpson,NFL_1978,NFL,1978,1,9,SEA,DB,22,1985,0,0,5,31,31,108,,,,,,,,,,,,NA,19,6,Memphis,12/4/13
15512,Keith Wright,NFL_1978,NFL,1978,5,122,CLE,WR,22,1980,0,0,0,2,2,33,,,,,,,,,12,151,3,NA,,,Memphis,12/4/13
15553,Kem Coleman,NFL_1978,NFL,1978,6,156,NWE,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Mississippi,12/4/13
15625,Ken Greene,NFL_1978,NFL,1978,1,19,STL,DB,22,1984,0,0,5,31,25,98,,,,,,,,,,,,NA,15,1,Washington St.,12/4/13
15682,Ken MacAfee,NFL_1978,NFL,1978,1,7,SFO,TE,22,1979,0,0,2,8,8,29,,,,,,,,,46,471,5,NA,,,Notre Dame,12/4/13
15743,Ken Spaeth,NFL_1978,NFL,1978,5,114,BUF,TE,,,0,0,0,,,,,,,,,,,,,,,NA,,,Nebraska,12/4/13
15919,Kevin Bell,NFL_1978,NFL,1978,12,321,SDG,WR,23,1978,0,0,0,0,,9,,,,,,,,,,,,NA,,,Lamar,12/4/13
15987,Kevin McLee,NFL_1978,NFL,1978,12,307,TAM,RB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Georgia,12/4/13
16054,Kim Featsent,NFL_1978,NFL,1978,12,323,CIN,WR,,,0,0,0,,,,,,,,,,,,,,,NA,,,Kent St.,12/4/13
16201,Lacy Brumley,NFL_1978,NFL,1978,11,305,DEN,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Clemson,12/4/13
16267,Lance Reynolds,NFL_1978,NFL,1978,9,241,PIT,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,BYU,12/4/13
16295,Larry Anderson,NFL_1978,NFL,1978,4,101,PIT,DB,22,1984,0,0,2,12,4,82,,,,,,,,,,,,NA,2,,Louisiana Tech,12/4/13
16309,Larry Bethea,NFL_1978,NFL,1978,1,28,DAL,DT,22,1983,0,0,0,7,7,81,,,,,,,,,,,,NA,,5,Michigan St.,12/4/13
16347,Larry Collins,NFL_1978,NFL,1978,3,67,CLE,RB,23,1980,0,0,0,1,1,23,,,,,,22,64,1,1,4,0,NA,,,Texas A&M-Kingsville,12/4/13
16359,Larry D. Brown,NFL_1978,NFL,1978,9,224,KAN,T,23,1979,0,0,0,0,0,5,,,,,,,,,,,,NA,,,Miami (FL),12/4/13
16387,Larry Gillard,NFL_1978,NFL,1978,11,290,CLE,DT,,,0,0,0,,,,,,,,,,,,,,,NA,,,Mississippi St.,12/4/13
16403,Larry Hardy,NFL_1978,NFL,1978,12,309,NOR,TE,22,1985,0,0,1,16,16,101,,,,,,,,,71,960,7,NA,,,Jackson St.,12/4/13
16433,Larry Key,NFL_1978,NFL,1978,10,256,GNB,RB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Florida St.,12/4/13
16516,Larry Tearry,NFL_1978,NFL,1978,4,109,DET,C,22,1979,0,0,2,9,9,25,,,,,,,,,,,,NA,,,Wake Forest,12/4/13
16667,Lee Washburn,NFL_1978,NFL,1978,12,334,DAL,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Montana St.,12/4/13
16753,Leo Biedermann,NFL_1978,NFL,1978,12,317,CLE,T,22,1978,0,0,0,1,1,16,,,,,,,,,,,,NA,,,California,12/4/13
16831,Leon White,NFL_1978,NFL,1978,3,80,RAM,C,,,0,0,0,,,,,,,,,,,,,,,NA,,,Colorado,12/4/13
16864,Leotis Harris,NFL_1978,NFL,1978,6,144,GNB,G,23,1983,0,0,4,22,22,74,,,,,,,,,,,,NA,,,Arkansas,12/4/13
16946,Levi Armstrong,NFL_1978,NFL,1978,7,169,NYJ,DB,,,0,0,0,,,,,,,,,,,,,,,NA,,,UCLA,12/4/13
16961,Lew Sibley,NFL_1978,NFL,1978,12,325,CHI,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,LSU,12/4/13
16990,Lindsey Mason,NFL_1978,NFL,1978,3,82,OAK,T,23,1983,0,0,1,12,4,57,,,,,,,,,,,,NA,,,Kansas,12/4/13
17022,Lloyd Henry,NFL_1978,NFL,1978,7,190,MIA,WR,,,0,0,0,,,,,,,,,,,,,,,NA,,,NE Missouri St.,12/4/13
17154,Louis Bullard,NFL_1978,NFL,1978,5,119,SEA,T,22,1980,0,0,1,9,9,35,,,,,,,,,,,,NA,,,Jackson St.,12/4/13
17174,Louis Richardson,NFL_1978,NFL,1978,10,254,NYJ,DE,,,0,0,0,,,,,,,,,,,,,,,NA,,,Florida St.,12/4/13
17205,Lucius Sanford,NFL_1978,NFL,1978,4,89,BUF,LB,22,1987,0,0,9,47,44,129,,,,,,,,,,,,NA,5,3,Georgia Tech,12/4/13
17228,Luther Bradley,NFL_1978,NFL,1978,1,11,DET,DB,23,1981,0,0,2,19,19,56,,,,,,,,,,,,NA,9,,Notre Dame,12/4/13
17253,Lyman Smith,NFL_1978,NFL,1978,3,64,MIA,DT,22,1978,0,0,0,1,,11,,,,,,,,,,,,NA,,,Duke,12/4/13
17454,Mario Celotto,NFL_1978,NFL,1978,7,171,BUF,LB,22,1981,0,0,0,3,0,25,,,,,,,,,,,,NA,,,USC,12/4/13
17525,Mark Dennard,NFL_1978,NFL,1978,10,274,MIA,C,22,1985,0,0,4,22,13,91,,,,,,,,,,,,NA,,,Texas A&M,12/4/13
17529,Mark Donahue,NFL_1978,NFL,1978,11,294,CIN,G,22,1979,0,0,0,2,2,31,,,,,,,,,,,,NA,,,Michigan,12/4/13
17534,Mark Dufresne,NFL_1978,NFL,1978,7,187,PIT,TE,,,0,0,0,,,,,,,,,,,,,,,NA,,,Nebraska,12/4/13
17585,Mark Manges,NFL_1978,NFL,1978,4,105,RAM,QB,22,1978,0,0,0,0,,1,,,,,,,,,,,,NA,,,Maryland,12/4/13
17592,Mark Merrill,NFL_1978,NFL,1978,2,31,NYJ,LB,23,1984,0,0,0,11,4,68,,,,,,,,,,,,NA,,,Minnesota,12/4/13
17595,Mark Miller,NFL_1978,NFL,1978,3,68,CLE,QB,22,1979,0,0,0,1,1,10,15,47,243,1,5,8,61,1,,,,NA,,,Bowling Green,12/4/13
17608,Mark Patterson,NFL_1978,NFL,1978,12,318,DET,DB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Washington St.,12/4/13
17614,Mark R. Nichols,NFL_1978,NFL,1978,8,207,OAK,LB,21,1978,0,0,0,1,,15,,,,,,,,,,,,NA,1,,Colorado St.,12/4/13
17629,Mark Slater,NFL_1978,NFL,1978,12,315,PHI,C,23,1983,0,0,0,5,4,82,,,,,,,,,,,,NA,,,Minnesota,12/4/13
17643,Mark Totten,NFL_1978,NFL,1978,10,259,GNB,C,,,0,0,0,,,,,,,,,,,,,,,NA,,,Florida,12/4/13
17845,Matt Cavanaugh,NFL_1978,NFL,1978,2,50,NWE,QB,21,1991,0,0,1,15,12,112,305,579,4332,28,30,60,213,3,1,9,0,NA,,,Pittsburgh,12/4/13
17940,Maurice Harvey,NFL_1978,NFL,1978,4,86,OAK,DB,22,1987,0,0,2,26,,86,,,,,,,,,,,,NA,9,1,Ball St.,12/4/13
18004,Mekeli Ieremia,NFL_1978,NFL,1978,6,158,CHI,DT,24,1978,0,0,0,0,,2,,,,,,,,,,,,NA,,,BYU,12/4/13
18236,Mickey Shuler,NFL_1978,NFL,1978,3,61,NYJ,TE,22,1991,0,2,7,58,55,180,,,,,,,,,462,5100,37,NA,,,Penn St.,12/4/13
18336,Mike Connell,NFL_1978,NFL,1978,10,260,SFO,P,22,1981,0,0,3,0,0,48,,,,,,1,0,0,,,,NA,,,Cincinnati,12/4/13
18373,Mike Deutsch,NFL_1978,NFL,1978,9,240,MIN,P,,,0,0,0,,,,,,,,,,,,,,,NA,,,Colorado St.,12/4/13
18385,Mike Douglass,NFL_1978,NFL,1978,5,116,GNB,LB,23,1986,0,0,7,52,51,126,,,,,,,,,,,,NA,10,19,San Diego St.,12/4/13
18474,Mike Hawkins,NFL_1978,NFL,1978,7,188,NWE,LB,22,1982,0,0,3,23,23,62,,,,,,,,,,,,NA,5,,Texas A&M-Kingsville,12/4/13
18505,Mike Hunt,NFL_1978,NFL,1978,2,34,GNB,LB,21,1980,0,0,1,9,9,22,,,,,,,,,,,,NA,2,,Minnesota,12/4/13
18540,Mike Kenn,NFL_1978,NFL,1978,1,13,ATL,T,22,1994,2,5,17,99,99,251,,,,,,,,,,,,NA,,,Michigan,12/4/13
18557,Mike Levenseller,NFL_1978,NFL,1978,6,164,OAK,WR,22,1980,0,0,0,0,,24,,,,,,1,6,0,2,30,0,NA,,,Washington St.,12/4/13
18581,Mike Martin,NFL_1978,NFL,1978,9,244,CHI,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Kentucky,12/4/13
18634,Mike Mock,NFL_1978,NFL,1978,8,203,NYJ,LB,23,1978,0,0,0,1,1,15,,,,,,,,,,,,NA,,,Texas Tech,12/4/13
18643,Mike Moore,NFL_1978,NFL,1978,12,331,MIA,RB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Middle Tenn. St.,12/4/13
18712,Mike Renfro,NFL_1978,NFL,1978,4,98,HOU,WR,23,1987,0,0,8,36,17,133,2,3,72,1,0,3,24,0,323,4708,28,NA,,,TCU,12/4/13
18721,Mike Rieker,NFL_1978,NFL,1978,6,141,NOR,QB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Lehigh,12/4/13
18855,Mike Williams,NFL_1978,NFL,1978,11,297,WAS,DB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Texas A&M,12/4/13
18865,Mike Wood,NFL_1978,NFL,1978,8,204,MIN,K,24,1982,0,0,4,0,0,50,2,2,34,1,0,,,,,,,NA,,,SE Missouri St.,12/4/13
18866,Mike Woods,NFL_1978,NFL,1978,2,52,BAL,LB,23,1981,0,0,1,8,8,36,,,,,,,,,,,,NA,1,,Cincinnati,12/4/13
18920,Milton Reed,NFL_1978,NFL,1978,11,292,ATL,DB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Baylor,12/4/13
18976,Monte Anthony,NFL_1978,NFL,1978,8,218,BAL,RB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Nebraska,12/4/13
19036,Mosi Tatupu,NFL_1978,NFL,1978,8,215,NWE,RB,23,1991,0,1,1,20,20,199,2,2,30,1,0,612,2415,18,96,843,2,NA,,,USC,12/4/13
19085,Nat Terry,NFL_1978,NFL,1978,11,279,PIT,DB,22,1978,0,0,0,0,0,10,,,,,,,,,,,,NA,,,Florida St.,12/4/13
19136,Nathan Besaint,NFL_1978,NFL,1978,11,283,NOR,DT,,,0,0,0,,,,,,,,,,,,,,,NA,,,Southern,12/4/13
19181,Neil Hutton,NFL_1978,NFL,1978,9,227,NYJ,DB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Penn St.,12/4/13
19353,Norris Banks,NFL_1978,NFL,1978,5,130,PHI,RB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Kansas,12/4/13
19391,Odis McKinney,NFL_1978,NFL,1978,2,37,NYG,DB,21,1986,0,0,1,22,5,119,,,,,,,,,,,,NA,11,2,Colorado,12/4/13
19524,Ozzie Newsome,NFL_1978,NFL,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19525,Ozzie Newsome HOF,NFL_1978,NFL,1978,1,23,CLE,TE,22,1990,1,3,13,79,79,198,,,,,,18,135,2,662,7980,47,NA,,,Alabama,12/4/13
19631,Pat Ryan,NFL_1978,NFL,1978,11,281,NYJ,QB,23,1991,0,0,1,13,13,145,364,657,4320,31,35,53,156,1,,,,NA,,,Tennessee,12/4/13
20039,Pete Pullara,NFL_1978,NFL,1978,4,103,CLE,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Tenn-Chattanooga,12/4/13
20063,Pete Woods,NFL_1978,NFL,1978,4,104,KAN,QB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Missouri,12/4/13
20429,Randy Gill,NFL_1978,NFL,1978,10,265,STL,LB,22,1978,0,0,0,2,1,8,,,,,,,,,,,,NA,,,San Jose St.,12/4/13
20436,Randy Holloway,NFL_1978,NFL,1978,1,21,MIN,DE,23,1984,0,0,1,24,21,103,,,,,,,,,,,,NA,1,16.5,Pittsburgh,12/4/13
20457,Randy Pass,NFL_1978,NFL,1978,6,147,NYG,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Georgia Tech,12/4/13
20463,Randy Reutershan,NFL_1978,NFL,1978,6,160,PIT,WR,23,1978,0,0,0,0,0,11,,,,,,,,,,,,NA,,,Pittsburgh,12/4/13
20471,Randy Sidler,NFL_1978,NFL,1978,5,113,NYJ,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Penn St.,12/4/13
20583,Ray Griffin,NFL_1978,NFL,1978,2,35,CIN,DB,22,1984,0,0,1,17,17,88,,,,,,,,,,,,NA,11,1,Ohio St.,12/4/13
20643,Ray Milo,NFL_1978,NFL,1978,11,280,KAN,DB,24,1978,0,0,0,0,0,1,,,,,,,,,,,,NA,,,New Mexico St.,12/4/13
20709,Ray Strong,NFL_1978,NFL,1978,10,263,ATL,RB,22,1982,0,0,0,1,1,61,,,,,,45,163,3,9,71,0,NA,,,UNLV,12/4/13
20781,Reese McCall,NFL_1978,NFL,1978,1,25,BAL,TE,22,1985,0,0,3,20,17,117,,,,,,,,,94,1366,12,NA,,,Auburn,12/4/13
20803,Reggie Doss,NFL_1978,NFL,1978,7,189,RAM,DE,21,1987,0,0,6,44,44,149,,,,,,,,,,,,NA,,20,Hampton,12/4/13
20811,Reggie Grant,NFL_1978,NFL,1978,9,225,NYJ,DB,23,1978,0,0,0,1,1,14,,,,,,,,,,,,NA,,,Oregon,12/4/13
20856,Reggie Wilkes,NFL_1978,NFL,1978,3,66,PHI,LB,22,1987,0,0,7,52,43,137,,,,,,,,,,,,NA,8,5,Georgia Tech,12/4/13
20945,Rich Grimmett,NFL_1978,NFL,1978,9,231,SEA,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Illinois,12/4/13
20974,Rich Rosen,NFL_1978,NFL,1978,5,138,DAL,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Syracuse,12/4/13
20997,Richard Carter,NFL_1978,NFL,1978,9,226,NOR,DB,,,0,0,0,,,,,,,,,,,,,,,NA,,,North Carolina St.,12/4/13
21000,Richard Crump,NFL_1978,NFL,1978,12,308,BUF,RB,,,0,0,0,,,,,,,,,,,,,,,NA,,,NE Oklahoma,12/4/13
21021,Richard Murray,NFL_1978,NFL,1978,11,289,DET,DT,,,0,0,0,,,,,,,,,,,,,,,NA,,,Oklahoma,12/4/13
21106,Rick Moser,NFL_1978,NFL,1978,8,208,PIT,RB,21,1982,0,0,0,1,1,49,,,,,,54,190,1,3,10,1,NA,,,Rhode Island,12/4/13
21137,Rickey Anderson,NFL_1978,NFL,1978,3,71,SDG,RB,25,1978,0,0,0,0,0,16,,,,,,3,11,0,1,-3,0,NA,,,South Carolina St.,12/4/13
21170,Ricky Odom,NFL_1978,NFL,1978,7,168,KAN,DB,22,1979,0,0,0,4,0,14,,,,,,,,,,,,NA,2,,USC,12/4/13
21173,Ricky Patton,NFL_1978,NFL,1978,10,257,ATL,RB,24,1982,0,0,1,9,2,52,,,,,,261,885,5,43,326,2,NA,,,Jackson St.,12/4/13
21225,Rob Hertel,NFL_1978,NFL,1978,5,131,CIN,QB,23,1978,0,0,0,0,0,3,1,4,9,0,0,1,0,0,,,,NA,,,USC,12/4/13
21251,Rob Stewart,NFL_1978,NFL,1978,10,258,SEA,WR,,,0,0,0,,,,,,,,,,,,,,,NA,,,Lafayette,12/4/13
21386,Robert Woods,NFL_1978,NFL,1978,5,134,KAN,WR,23,1979,0,0,0,1,,4,,,,,,2,4,0,6,96,2,NA,,,Grambling St.,12/4/13
21502,Rodney Parker,NFL_1978,NFL,1978,6,152,ATL,WR,25,1981,0,0,0,4,,19,,,,,,,,,17,316,3,NA,,,Tennessee St.,12/4/13
21653,Ron B. Smith,NFL_1978,NFL,1978,2,53,RAM,WR,21,1983,0,0,1,14,2,66,,,,,,1,7,0,63,1014,4,NA,,,San Diego St.,12/4/13
21723,Ron Harris,NFL_1978,NFL,1978,11,299,MIN,RB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Colorado St.,12/4/13
21734,Ron Hostetler,NFL_1978,NFL,1978,11,303,RAM,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Penn St.,12/4/13
21741,Ron Johnson,NFL_1978,NFL,1978,1,22,PIT,DB,22,1984,0,0,4,31,31,91,,,,,,,,,,,,NA,13,,East. Michigan,12/4/13
21838,Ron Shumon,NFL_1978,NFL,1978,9,238,CIN,LB,22,1979,0,0,0,3,2,21,,,,,,,,,,,,NA,1,,Wichita St.,12/4/13
21971,Ross Browner,NFL_1978,NFL,1978,1,8,CIN,DE,24,1987,0,0,9,50,49,138,,,,,,,,,,,,NA,1,30.5,Notre Dame,12/4/13
22001,Roy Eppes,NFL_1978,NFL,1978,8,213,NYJ,DB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Clemson,12/4/13
22143,Russ Williams,NFL_1978,NFL,1978,9,250,DAL,DB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Tennessee,12/4/13
22440,Scott Hertenstein,NFL_1978,NFL,1978,10,270,WAS,DE,,,0,0,0,,,,,,,,,,,,,,,NA,,,Azusa Pacific,12/4/13
22443,Scott Hutchinson,NFL_1978,NFL,1978,2,38,BUF,DE,22,1983,0,0,0,9,8,69,,,,,,,,,,,,NA,,,Florida,12/4/13
22523,Sean Clancy,NFL_1978,NFL,1978,8,217,MIA,LB,21,1979,0,0,0,2,1,26,,,,,,,,,,,,NA,,,Amherst,12/4/13
22853,Stan Johnson,NFL_1978,NFL,1978,2,46,RAM,NT,23,1978,0,0,0,1,,10,,,,,,,,,,,,NA,,,Tennessee St.,12/4/13
22895,Stan Waldemore,NFL_1978,NFL,1978,3,70,ATL,G,23,1984,0,0,2,20,,79,,,,,,,,,,,,NA,,,Nebraska,12/4/13
23053,Steve Geise,NFL_1978,NFL,1978,6,155,CIN,RB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Penn St.,12/4/13
23118,Steve Little,NFL_1978,NFL,1978,1,15,STL,K,22,1980,0,0,2,0,0,33,2,3,31,0,0,3,0,0,,,,NA,,,Arkansas,12/4/13
23134,Steve McCabe,NFL_1978,NFL,1978,12,324,WAS,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Bowdoin,12/4/13
23135,Steve McDaniels,NFL_1978,NFL,1978,9,249,SFO,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Notre Dame,12/4/13
23168,Steve Powell,NFL_1978,NFL,1978,7,183,BUF,RB,22,1979,0,0,0,0,0,25,,,,,,10,29,0,,,,NA,,,Truman St.,12/4/13
23217,Steve Stewart,NFL_1978,NFL,1978,2,43,ATL,LB,22,1979,0,0,0,1,1,15,,,,,,,,,,,,NA,,,Minnesota,12/4/13
23265,Steve Young,NFL_1978,NFL,1978,10,266,HOU,TE,,,0,0,0,,,,,,,,,,,,,,,NA,,,Wake Forest,12/4/13
23307,Sylvester Hicks,NFL_1978,NFL,1978,2,29,KAN,DE,23,1981,0,0,2,14,14,43,,,,,,,,,,,,NA,,,Tennessee St.,12/4/13
23400,Ted Burgmeier,NFL_1978,NFL,1978,5,111,MIA,DB,22,1978,0,0,0,2,,8,,,,,,,,,,,,NA,,,Notre Dame,12/4/13
23464,Ted Vincent,NFL_1978,NFL,1978,3,72,CIN,DT,22,1980,0,0,2,11,2,44,,,,,,,,,,,,NA,,,Wichita St.,12/4/13
23552,Terry Falcon,NFL_1978,NFL,1978,8,198,NWE,G,23,1980,0,0,0,3,2,31,,,,,,,,,,,,NA,,,Montana,12/4/13
23566,Terry Jackson,NFL_1978,NFL,1978,5,120,NYG,DB,22,1985,0,0,5,40,38,107,,,,,,,,,,,,NA,28,5,San Diego St.,12/4/13
23568,Terry Jones,NFL_1978,NFL,1978,11,284,GNB,NT,21,1984,0,0,3,28,28,85,,,,,,,,,,,,NA,,7,Alabama,12/4/13
23576,Terry LeCount,NFL_1978,NFL,1978,4,91,SFO,WR,22,1987,0,0,1,13,1,72,0,1,0,0,0,6,90,0,89,1354,7,NA,,,Florida,12/4/13
23587,Terry Miller,NFL_1978,NFL,1978,1,5,BUF,RB,22,1981,0,0,2,16,16,48,,,,,,391,1583,8,35,382,0,NA,,,Oklahoma St.,12/4/13
23791,Tim Petersen,NFL_1978,NFL,1978,9,242,NWE,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Arizona St.,12/4/13
23862,Todd Christensen,NFL_1978,NFL,1978,2,56,DAL,TE,22,1988,2,5,6,64,,137,0,0,0,0,0,1,-6,0,461,5872,41,NA,,,BYU,12/4/13
23975,Tom Brzoza,NFL_1978,NFL,1978,11,300,PIT,C,,,0,0,0,,,,,,,,,,,,,,,NA,,,Pittsburgh,12/4/13
24015,Tom Davis,NFL_1978,NFL,1978,6,143,OAK,C,,,0,0,0,,,,,,,,,,,,,,,NA,,,Nebraska,12/4/13
24021,Tom DePaso,NFL_1978,NFL,1978,10,267,CIN,LB,22,1978,0,0,0,1,1,12,,,,,,,,,,,,NA,,,Penn St.,12/4/13
24026,Tom Dinkel,NFL_1978,NFL,1978,5,126,CIN,LB,22,1985,0,0,2,18,18,92,,,,,,3,34,0,,,,NA,1,0.5,Kansas,12/4/13
